3000	0
3001	4
3002	2
3003	2
3004	4
3005	2
3006	1
3007	4
3008	1
3009	1
3010	4
3011	4
3012	4
3013	3
3014	4
3015	2
3016	3
3017	4
3018	3
3019	2
3020	4
3021	4
3022	4
3023	3
3024	4
3025	3
3026	2
3027	1
3028	4
3029	4
3030	4
3031	1
3032	1
3033	1
3034	2
3035	1
3036	4
3037	4
3038	3
3039	4
3040	2
3041	4
3042	3
3043	4
3044	2
3045	4
3046	3
3047	0
3048	4
3049	4
3050	1
3051	4
3052	4
3053	1
3054	3
3055	4
3056	4
3057	0
3058	2
3059	1
3060	2
3061	1
3062	1
3063	1
3064	4
3065	4
3066	4
3067	4
3068	4
3069	1
3070	1
3071	4
3072	4
3073	4
3074	4
3075	1
3076	3
3077	4
3078	1
3079	2
3080	4
3081	1
3082	1
3083	4
3084	3
3085	3
3086	0
3087	3
3088	4
3089	1
3090	3
3091	4
3092	0
3093	1
3094	2
3095	4
3096	4
3097	0
3098	1
3099	4
3100	1
3101	2
3102	4
3103	4
3104	4
3105	2
3106	3
3107	4
3108	3
3109	4
3110	2
3111	3
3112	4
3113	1
3114	2
3115	4
3116	4
3117	4
3118	1
3119	1
3120	1
3121	4
3122	1
3123	3
3124	4
3125	3
3126	0
3127	1
3128	4
3129	0
3130	3
3131	4
3132	4
3133	1
3134	4
3135	3
3136	4
3137	2
3138	2
3139	2
3140	0
3141	4
3142	4
3143	4
3144	4
3145	1
3146	2
3147	4
3148	4
3149	1
3150	2
3151	4
3152	1
3153	4
3154	2
3155	4
3156	4
3157	4
3158	4
3159	4
3160	4
3161	4
3162	1
3163	4
3164	0
3165	4
3166	4
3167	1
3168	4
3169	0
3170	2
3171	2
3172	4
3173	2
3174	4
3175	0
3176	2
3177	3
3178	4
3179	4
3180	4
3181	4
3182	1
3183	2
3184	4
3185	2
3186	4
3187	1
3188	3
3189	3
3190	4
3191	2
3192	2
3193	0
3194	4
3195	2
3196	3
3197	1
3198	2
3199	0
3200	4
3201	3
3202	1
3203	1
3204	4
3205	1
3206	4
3207	4
3208	1
3209	3
3210	4
3211	2
3212	2
3213	3
3214	4
3215	1
3216	3
3217	4
3218	1
3219	4
3220	4
3221	4
3222	1
3223	2
3224	4
3225	4
3226	3
3227	2
3228	3
3229	2
3230	1
3231	3
3232	2
3233	1
3234	4
3235	4
3236	4
3237	1
3238	1
3239	4
3240	4
3241	2
3242	4
3243	4
3244	4
3245	2
3246	4
3247	4
3248	4
3249	2
3250	4
3251	2
3252	2
3253	1
3254	1
3255	1
3256	2
3257	4
3258	4
3259	2
3260	4
3261	3
3262	4
3263	2
3264	2
3265	2
3266	3
3267	2
3268	1
3269	2
3270	1
3271	1
3272	4
3273	1
3274	1
3275	4
3276	0
3277	4
3278	4
3279	2
3280	4
3281	4
3282	3
3283	4
3284	4
3285	4
3286	1
3287	2
3288	4
3289	4
3290	3
3291	4
3292	1
3293	0
3294	4
3295	1
3296	4
3297	1
3298	1
3299	2
3300	4
3301	1
3302	2
3303	2
3304	4
3305	4
3306	3
3307	4
3308	1
3309	4
3310	1
3311	3
3312	1
3313	4
3314	4
3315	2
3316	1
3317	4
3318	4
3319	2
3320	2
3321	4
3322	1
3323	3
3324	1
3325	2
3326	1
3327	1
3328	0
3329	2
3330	2
3331	3
3332	3
3333	4
3334	1
3335	4
3336	4
3337	2
3338	4
3339	4
3340	4
3341	2
3342	4
3343	2
3344	0
3345	2
3346	4
3347	3
3348	4
3349	4
3350	1
3351	4
3352	3
3353	3
3354	4
3355	3
3356	1
3357	2
3358	4
3359	0
3360	2
3361	4
3362	4
3363	4
3364	4
3365	2
3366	2
3367	4
3368	4
3369	4
3370	4
3371	4
3372	2
3373	2
3374	4
3375	4
3376	4
3377	1
3378	4
3379	4
3380	3
3381	4
3382	3
3383	4
3384	2
3385	4
3386	2
3387	4
3388	0
3389	4
3390	1
3391	4
3392	4
3393	4
3394	0
3395	4
3396	3
3397	0
3398	4
3399	1
3400	2
3401	2
3402	4
3403	3
3404	2
3405	1
3406	4
3407	3
3408	1
3409	1
3410	4
3411	4
3412	2
3413	4
3414	3
3415	4
3416	1
3417	2
3418	4
3419	1
3420	0
3421	1
3422	1
3423	2
3424	4
3425	4
3426	4
3427	3
3428	4
3429	4
3430	4
3431	1
3432	0
3433	0
3434	4
3435	0
3436	4
3437	4
3438	4
3439	0
3440	1
3441	4
3442	4
3443	2
3444	2
3445	4
3446	4
3447	4
3448	3
3449	3
3450	3
3451	3
3452	1
3453	1
3454	4
3455	4
3456	4
3457	1
3458	4
3459	2
3460	1
3461	4
3462	4
3463	3
3464	2
3465	4
3466	4
3467	4
3468	4
3469	1
3470	2
3471	1
3472	2
3473	2
3474	2
3475	2
3476	4
3477	1
3478	2
3479	4
3480	4
3481	4
3482	4
3483	4
3484	2
3485	2
3486	3
3487	1
3488	2
3489	4
3490	4
3491	4
3492	1
3493	1
3494	3
3495	4
3496	2
3497	2
3498	2
3499	2
3500	1
3501	4
3502	3
3503	2
3504	1
3505	3
3506	4
3507	2
3508	4
3509	0
3510	4
3511	1
3512	1
3513	2
3514	4
3515	1
3516	3
3517	1
3518	2
3519	4
3520	1
3521	3
3522	4
3523	1
3524	4
3525	3
3526	4
3527	2
3528	2
3529	2
3530	4
3531	1
3532	2
3533	1
3534	3
3535	3
3536	4
3537	1
3538	4
3539	2
3540	3
3541	1
3542	3
3543	2
3544	1
3545	4
3546	1
3547	2
3548	0
3549	4
3550	2
3551	3
3552	1
3553	4
3554	4
3555	2
3556	2
3557	2
3558	1
3559	4
3560	4
3561	4
3562	3
3563	4
3564	2
3565	2
3566	0
3567	4
3568	4
3569	4
3570	4
3571	3
3572	1
3573	1
3574	4
3575	2
3576	4
3577	3
3578	4
3579	4
3580	4
3581	4
3582	0
3583	3
3584	0
3585	1
3586	2
3587	2
3588	4
3589	4
3590	2
3591	2
3592	3
3593	2
3594	3
3595	3
3596	1
3597	1
3598	1
3599	0
3600	2
3601	3
3602	4
3603	4
3604	2
3605	4
3606	2
3607	1
3608	1
3609	1
3610	1
3611	2
3612	1
3613	4
3614	0
3615	0
3616	4
3617	4
3618	2
3619	2
3620	3
3621	3
3622	1
3623	0
3624	4
3625	3
3626	0
3627	4
3628	4
3629	4
3630	1
3631	2
3632	4
3633	0
3634	4
3635	4
3636	4
3637	4
3638	4
3639	3
3640	1
3641	0
3642	0
3643	3
3644	0
3645	1
3646	4
3647	1
3648	1
3649	1
3650	4
3651	2
3652	3
3653	1
3654	4
3655	1
3656	4
3657	4
3658	2
3659	4
3660	4
3661	1
3662	3
3663	2
3664	2
3665	4
3666	4
3667	1
3668	4
3669	4
3670	2
3671	4
3672	0
3673	4
3674	1
3675	1
3676	4
3677	4
3678	4
3679	3
3680	4
3681	1
3682	4
3683	4
3684	4
3685	4
3686	3
3687	4
3688	4
3689	1
3690	1
3691	4
3692	2
3693	0
3694	4
3695	4
3696	4
3697	0
3698	1
3699	4
3700	4
3701	4
3702	1
3703	2
3704	1
3705	1
3706	4
3707	3
3708	3
3709	4
3710	4
3711	1
3712	2
3713	4
3714	3
3715	4
3716	4
3717	3
3718	0
3719	4
3720	2
3721	4
3722	4
3723	4
3724	3
3725	2
3726	4
3727	4
3728	1
3729	3
3730	3
3731	1
3732	2
3733	1
3734	1
3735	3
3736	4
3737	0
3738	4
3739	4
3740	4
3741	1
3742	1
3743	3
3744	4
3745	0
3746	1
3747	3
3748	4
3749	4
3750	4
3751	4
3752	4
3753	3
3754	3
3755	3
3756	4
3757	3
3758	4
3759	3
3760	2
3761	4
3762	4
3763	4
3764	2
3765	1
3766	2
3767	4
3768	0
3769	1
3770	4
3771	4
3772	4
3773	4
3774	3
3775	4
3776	3
3777	1
3778	3
3779	2
3780	4
3781	3
3782	4
3783	0
3784	1
3785	3
3786	4
3787	4
3788	3
3789	4
3790	1
3791	4
3792	4
3793	4
3794	3
3795	2
3796	1
3797	2
3798	2
3799	1
3800	2
3801	1
3802	4
3803	4
3804	4
3805	1
3806	2
3807	2
3808	3
3809	4
3810	4
3811	4
3812	4
3813	2
3814	4
3815	4
3816	4
3817	4
3818	2
3819	2
3820	4
3821	0
3822	4
3823	0
3824	4
3825	0
3826	4
3827	2
3828	4
3829	3
3830	2
3831	4
3832	4
3833	4
3834	2
3835	2
3836	0
3837	1
3838	4
3839	0
3840	3
3841	4
3842	4
3843	3
3844	4
3845	2
3846	4
3847	4
3848	1
3849	2
3850	2
3851	3
3852	2
3853	4
3854	1
3855	4
3856	1
3857	0
3858	4
3859	3
3860	1
3861	4
3862	2
3863	4
3864	4
3865	1
3866	2
3867	1
3868	1
3869	3
3870	4
3871	4
3872	1
3873	2
3874	2
3875	4
3876	1
3877	2
3878	1
3879	4
3880	1
3881	2
3882	4
3883	1
3884	4
3885	4
3886	4
3887	3
3888	2
3889	1
3890	1
3891	4
3892	2
3893	4
3894	4
3895	1
3896	2
3897	4
3898	4
3899	3
3900	3
3901	4
3902	1
3903	4
3904	4
3905	2
3906	0
3907	0
3908	2
3909	1
3910	3
3911	2
3912	4
3913	4
3914	0
3915	4
3916	4
3917	3
3918	4
3919	4
3920	4
3921	1
3922	1
3923	4
3924	2
3925	4
3926	3
3927	3
3928	0
3929	3
3930	1
3931	4
3932	4
3933	4
3934	1
3935	4
3936	1
3937	1
3938	4
3939	1
3940	3
3941	1
3942	1
3943	4
3944	2
3945	1
3946	2
3947	3
3948	4
3949	4
3950	3
3951	4
3952	4
3953	4
3954	4
3955	2
3956	4
3957	2
3958	4
3959	4
3960	4
3961	4
3962	0
3963	2
3964	1
3965	4
3966	3
3967	1
3968	3
3969	4
3970	1
3971	4
3972	2
3973	0
3974	4
3975	1
3976	3
3977	2
3978	1
3979	1
3980	1
3981	1
3982	0
3983	4
3984	2
3985	4
3986	4
3987	3
3988	2
3989	2
3990	2
3991	4
3992	4
3993	4
3994	4
3995	1
3996	4
3997	4
3998	4
3999	4
4000	4
4001	1
4002	4
4003	2
4004	1
4005	1
4006	2
4007	1
4008	4
4009	1
4010	2
4011	3
4012	1
4013	1
4014	1
4015	1
4016	4
4017	4
4018	4
4019	4
4020	4
4021	4
4022	0
4023	3
4024	4
4025	2
4026	0
4027	2
4028	4
4029	1
4030	1
4031	4
4032	2
4033	4
4034	4
4035	3
4036	1
4037	4
4038	1
4039	4
4040	0
4041	4
4042	2
4043	2
4044	1
4045	2
4046	1
4047	4
4048	2
4049	0
4050	3
4051	4
4052	4
4053	3
4054	2
4055	1
4056	0
4057	2
4058	2
4059	2
4060	4
4061	1
4062	4
4063	3
4064	4
4065	2
4066	2
4067	4
4068	4
4069	3
4070	1
4071	3
4072	2
4073	4
4074	1
4075	4
4076	1
4077	3
4078	4
4079	4
4080	4
4081	4
4082	4
4083	3
4084	4
4085	4
4086	2
4087	4
4088	4
4089	1
4090	4
4091	3
4092	3
4093	3
4094	3
4095	1
4096	2
4097	2
4098	1
4099	2
4100	4
4101	3
4102	4
4103	4
4104	4
4105	1
4106	3
4107	1
4108	2
4109	2
4110	1
4111	1
4112	4
4113	4
4114	3
4115	4
4116	2
4117	4
4118	4
4119	4
4120	2
4121	4
4122	4
4123	4
4124	4
4125	3
4126	1
4127	1
4128	2
4129	4
4130	2
4131	1
4132	4
4133	1
4134	2
4135	2
4136	1
4137	2
4138	3
4139	1
4140	4
4141	4
4142	2
4143	3
4144	1
4145	3
4146	1
4147	3
4148	1
4149	0
4150	4
4151	4
4152	4
4153	4
4154	3
4155	3
4156	1
4157	1
4158	2
4159	3
4160	3
4161	4
4162	0
4163	4
4164	2
4165	4
4166	3
4167	4
4168	4
4169	4
4170	3
4171	3
4172	4
4173	4
4174	4
4175	1
4176	3
4177	3
4178	1
4179	3
4180	0
4181	3
4182	4
4183	1
4184	4
4185	2
4186	4
4187	1
4188	4
4189	1
4190	4
4191	0
4192	1
4193	1
4194	4
4195	1
4196	1
4197	1
4198	1
4199	3
4200	4
4201	2
4202	4
4203	1
4204	4
4205	1
4206	2
4207	2
4208	1
4209	1
4210	2
4211	4
4212	4
4213	1
4214	4
4215	4
4216	1
4217	4
4218	1
4219	0
4220	4
4221	1
4222	1
4223	4
4224	2
4225	2
4226	4
4227	1
4228	2
4229	4
4230	2
4231	4
4232	1
4233	1
4234	2
4235	0
4236	3
4237	3
4238	4
4239	4
4240	4
4241	4
4242	0
4243	0
4244	2
4245	1
4246	4
4247	0
4248	4
4249	1
4250	3
4251	4
4252	3
4253	4
4254	4
4255	3
4256	3
4257	4
4258	3
4259	4
4260	1
4261	1
4262	4
4263	2
4264	3
4265	3
4266	4
4267	3
4268	2
4269	2
4270	2
4271	4
4272	4
4273	2
4274	1
4275	1
4276	3
4277	1
4278	2
4279	0
4280	1
4281	2
4282	4
4283	2
4284	1
4285	4
4286	4
4287	1
4288	3
4289	3
4290	3
4291	1
4292	0
4293	0
4294	4
4295	4
4296	1
4297	2
4298	1
4299	4
4300	4
4301	0
4302	2
4303	4
4304	3
4305	4
4306	4
4307	3
4308	4
4309	1
4310	4
4311	0
4312	3
4313	4
4314	4
4315	1
4316	4
4317	3
4318	2
4319	4
4320	4
4321	3
4322	3
4323	2
4324	1
4325	0
4326	4
4327	4
4328	1
4329	2
4330	1
4331	3
4332	4
4333	4
4334	1
4335	1
4336	1
4337	1
4338	1
4339	0
4340	0
4341	4
4342	4
4343	3
4344	4
4345	4
4346	1
4347	4
4348	1
4349	1
4350	4
4351	4
4352	4
4353	3
4354	3
4355	0
4356	1
4357	4
4358	2
4359	1
4360	4
4361	3
4362	1
4363	0
4364	4
4365	4
4366	1
4367	4
4368	3
4369	4
4370	2
4371	2
4372	4
4373	4
4374	4
4375	4
4376	4
4377	0
4378	2
4379	1
4380	3
4381	4
4382	3
4383	1
4384	0
4385	4
4386	4
4387	0
4388	1
4389	4
4390	4
4391	2
4392	4
4393	4
4394	4
4395	4
4396	4
4397	2
4398	1
4399	4
4400	1
4401	1
4402	4
4403	2
4404	4
4405	4
4406	3
4407	4
4408	4
4409	1
4410	2
4411	4
4412	4
4413	3
4414	2
4415	1
4416	1
4417	4
4418	4
4419	4
4420	4
4421	0
4422	0
4423	2
4424	1
4425	2
4426	1
4427	2
4428	2
4429	0
4430	4
4431	1
4432	3
4433	4
4434	4
4435	4
4436	4
4437	1
4438	1
4439	4
4440	4
4441	1
4442	2
4443	4
4444	0
4445	2
4446	4
4447	1
4448	4
4449	3
4450	1
4451	1
4452	1
4453	3
4454	2
4455	1
4456	4
4457	3
4458	4
4459	2
4460	3
4461	3
4462	4
4463	4
4464	4
4465	4
4466	4
4467	3
4468	2
4469	4
4470	1
4471	2
4472	4
4473	4
4474	2
4475	4
4476	0
4477	1
4478	1
4479	2
4480	1
4481	4
4482	4
4483	2
4484	2
4485	0
4486	1
4487	2
4488	1
4489	4
4490	4
4491	4
4492	3
4493	0
4494	1
4495	3
4496	3
4497	3
4498	1
4499	2
4500	1
4501	4
4502	4
4503	0
4504	3
4505	1
4506	3
4507	3
4508	2
4509	4
4510	2
4511	4
4512	2
4513	4
4514	1
4515	4
4516	4
4517	4
4518	4
4519	3
4520	3
4521	4
4522	2
4523	2
4524	4
4525	4
4526	2
4527	0
4528	4
4529	4
4530	2
4531	3
4532	4
4533	4
4534	4
4535	1
4536	0
4537	2
4538	2
4539	1
4540	4
4541	2
4542	3
4543	2
4544	4
4545	2
4546	3
4547	4
4548	3
4549	4
4550	3
4551	4
4552	4
4553	1
4554	4
4555	1
4556	1
4557	2
4558	4
4559	4
4560	4
4561	2
4562	2
4563	3
4564	2
4565	4
4566	4
4567	0
4568	4
4569	4
4570	4
4571	4
4572	2
4573	3
4574	4
4575	4
4576	1
4577	1
4578	4
4579	4
4580	3
4581	0
4582	3
4583	1
4584	1
4585	4
4586	4
4587	2
4588	4
4589	4
4590	0
4591	1
4592	4
4593	2
4594	4
4595	1
4596	4
4597	2
4598	1
4599	1
4600	4
4601	4
4602	1
4603	4
4604	1
4605	1
4606	3
4607	3
4608	0
4609	4
4610	1
4611	1
4612	2
4613	4
4614	4
4615	4
4616	4
4617	4
4618	4
4619	4
4620	4
4621	0
4622	4
4623	4
4624	4
4625	2
4626	4
4627	2
4628	3
4629	4
4630	0
4631	0
4632	4
4633	4
4634	4
4635	0
4636	1
4637	4
4638	2
4639	4
4640	4
4641	1
4642	2
4643	0
4644	2
4645	4
4646	1
4647	4
4648	4
4649	2
4650	2
4651	4
4652	4
4653	4
4654	4
4655	4
4656	4
4657	3
4658	0
4659	4
4660	3
4661	4
4662	4
4663	3
4664	4
4665	4
4666	1
4667	3
4668	1
4669	4
4670	1
4671	4
4672	4
4673	1
4674	1
4675	2
4676	4
4677	1
4678	0
4679	1
4680	4
4681	0
4682	0
4683	4
4684	4
4685	3
4686	3
4687	1
4688	4
4689	3
4690	3
4691	2
4692	3
4693	4
4694	1
4695	4
4696	4
4697	2
4698	3
4699	4
4700	1
4701	4
4702	1
4703	1
4704	4
4705	4
4706	4
4707	1
4708	4
4709	4
4710	1
4711	1
4712	4
4713	2
4714	3
4715	4
4716	4
4717	4
4718	0
4719	4
4720	4
4721	4
4722	1
4723	4
4724	4
4725	4
4726	4
4727	4
4728	4
4729	3
4730	3
4731	2
4732	2
4733	4
4734	1
4735	2
4736	1
4737	1
4738	4
4739	3
4740	3
4741	3
4742	1
4743	4
4744	4
4745	1
4746	2
4747	4
4748	2
4749	4
4750	3
4751	0
4752	1
4753	3
4754	4
4755	1
4756	0
4757	4
4758	4
4759	4
4760	0
4761	1
4762	4
4763	4
4764	2
4765	3
4766	4
4767	4
4768	4
4769	2
4770	3
4771	3
4772	4
4773	1
4774	2
4775	3
4776	0
4777	4
4778	4
4779	3
4780	2
4781	4
4782	2
4783	2
4784	1
4785	1
4786	4
4787	1
4788	4
4789	2
4790	4
4791	1
4792	4
4793	2
4794	2
4795	4
4796	4
4797	4
4798	2
4799	1
4800	4
4801	4
4802	4
4803	4
4804	4
4805	1
4806	4
4807	4
4808	4
4809	4
4810	2
4811	4
4812	4
4813	2
4814	4
4815	4
4816	1
4817	1
4818	4
4819	3
4820	2
4821	4
4822	4
4823	4
4824	0
4825	0
4826	4
4827	1
4828	4
4829	4
4830	1
4831	4
4832	2
4833	1
4834	2
4835	4
4836	4
4837	0
4838	2
4839	2
4840	0
4841	4
4842	0
4843	1
4844	4
4845	3
4846	4
4847	1
4848	1
4849	1
4850	2
4851	4
4852	4
4853	2
4854	1
4855	3
4856	4
4857	4
4858	2
4859	3
4860	4
4861	4
4862	1
4863	4
4864	4
4865	1
4866	3
4867	4
4868	4
4869	4
4870	2
4871	3
4872	2
4873	1
4874	3
4875	4
4876	3
4877	4
4878	4
4879	2
4880	1
4881	4
4882	4
4883	3
4884	4
4885	4
4886	2
4887	4
4888	4
4889	4
4890	4
4891	3
4892	0
4893	4
4894	2
4895	4
4896	1
4897	2
4898	1
4899	3
4900	3
4901	2
4902	4
4903	1
4904	1
4905	3
4906	4
4907	1
4908	3
4909	4
4910	4
4911	4
4912	4
4913	1
4914	1
4915	4
4916	4
4917	1
4918	4
4919	2
4920	3
4921	4
4922	2
4923	4
4924	1
4925	4
4926	1
4927	4
4928	4
4929	1
4930	4
4931	0
4932	1
4933	4
4934	4
4935	2
4936	3
4937	4
4938	1
4939	2
4940	3
4941	3
4942	4
4943	4
4944	2
4945	4
4946	2
4947	1
4948	2
4949	3
4950	3
4951	4
4952	4
4953	1
4954	2
4955	1
4956	2
4957	1
4958	4
4959	4
4960	4
4961	1
4962	4
4963	4
4964	2
4965	4
4966	0
4967	4
4968	1
4969	1
4970	1
4971	3
4972	1
4973	4
4974	3
4975	1
4976	1
4977	1
4978	1
4979	4
4980	4
4981	2
4982	1
4983	4
4984	4
4985	4
4986	4
4987	4
4988	4
4989	2
4990	4
4991	2
4992	2
4993	4
4994	4
4995	4
4996	4
4997	3
4998	1
4999	4
5000	4
5001	4
5002	2
5003	2
5004	4
5005	4
5006	4
5007	4
5008	4
5009	0
5010	4
5011	0
5012	0
5013	3
5014	4
5015	4
5016	3
5017	0
5018	3
5019	3
5020	4
5021	3
5022	1
5023	3
5024	2
5025	4
5026	4
5027	4
5028	1
5029	4
5030	4
5031	4
5032	4
5033	2
5034	4
5035	3
5036	1
5037	4
5038	4
5039	1
5040	4
5041	4
5042	2
5043	1
5044	4
5045	4
5046	4
5047	4
5048	2
5049	4
5050	4
5051	4
5052	3
5053	2
5054	1
5055	1
5056	4
5057	4
5058	1
5059	1
5060	3
5061	0
5062	1
5063	3
5064	1
5065	4
5066	4
5067	4
5068	4
5069	2
5070	4
5071	1
5072	4
5073	4
5074	1
5075	1
5076	4
5077	1
5078	4
5079	1
5080	4
5081	2
5082	4
5083	1
5084	1
5085	0
5086	4
5087	2
5088	1
5089	2
5090	4
5091	2
5092	4
5093	3
5094	0
5095	2
5096	4
5097	1
5098	4
5099	1
5100	1
5101	4
5102	3
5103	1
5104	3
5105	4
5106	2
5107	4
5108	4
5109	1
5110	4
5111	4
5112	1
5113	1
5114	1
5115	4
5116	4
5117	1
5118	2
5119	4
5120	2
5121	4
5122	4
5123	2
5124	2
5125	2
5126	4
5127	4
5128	4
5129	4
5130	2
5131	4
5132	1
5133	2
5134	2
5135	3
5136	3
5137	4
5138	4
5139	4
5140	4
5141	4
5142	0
5143	4
5144	1
5145	1
5146	2
5147	4
5148	4
5149	1
5150	4
5151	4
5152	2
5153	3
5154	4
5155	3
5156	1
5157	4
5158	4
5159	0
5160	3
5161	1
5162	4
5163	1
5164	2
5165	2
5166	4
5167	3
5168	4
5169	2
5170	1
5171	2
5172	4
5173	2
5174	1
5175	1
5176	4
5177	2
5178	1
5179	4
5180	2
5181	2
5182	4
5183	4
5184	1
5185	1
5186	4
5187	4
5188	4
5189	2
5190	1
5191	4
5192	4
5193	2
5194	4
5195	1
5196	4
5197	4
5198	2
5199	3
5200	4
5201	4
5202	4
5203	3
5204	2
5205	4
5206	4
5207	2
5208	4
5209	1
5210	1
5211	4
5212	4
5213	0
5214	3
5215	3
5216	3
5217	2
5218	0
5219	4
5220	2
5221	4
5222	4
5223	1
5224	4
5225	0
5226	4
5227	4
5228	2
5229	1
5230	2
5231	2
5232	2
5233	3
5234	4
5235	2
5236	4
5237	2
5238	3
5239	4
5240	2
5241	1
5242	4
5243	4
5244	4
5245	0
5246	2
5247	2
5248	0
5249	1
5250	3
5251	3
5252	2
5253	1
5254	2
5255	3
5256	1
5257	1
5258	2
5259	4
5260	4
5261	4
5262	4
5263	4
5264	3
5265	1
5266	4
5267	4
5268	4
5269	1
5270	4
5271	2
5272	2
5273	3
5274	1
5275	1
5276	1
5277	2
5278	1
5279	4
5280	3
5281	4
5282	1
5283	4
5284	0
5285	1
5286	1
5287	2
5288	3
5289	3
5290	2
5291	2
5292	2
5293	4
5294	2
5295	4
5296	3
5297	4
5298	1
5299	4
5300	4
5301	2
5302	1
5303	0
5304	4
5305	1
5306	2
5307	4
5308	3
5309	2
5310	4
5311	4
5312	3
5313	0
5314	4
5315	4
5316	2
5317	2
5318	0
5319	4
5320	2
5321	4
5322	3
5323	1
5324	3
5325	2
5326	2
5327	4
5328	4
5329	3
5330	1
5331	4
5332	3
5333	2
5334	4
5335	4
5336	4
5337	4
5338	3
5339	1
5340	1
5341	4
5342	1
5343	0
5344	0
5345	4
5346	4
5347	4
5348	2
5349	1
5350	4
5351	4
5352	2
5353	4
5354	4
5355	1
5356	4
5357	0
5358	4
5359	4
5360	4
5361	4
5362	2
5363	3
5364	4
5365	1
5366	4
5367	4
5368	4
5369	4
5370	4
5371	4
5372	1
5373	4
5374	3
5375	2
5376	4
5377	4
5378	4
5379	0
5380	0
5381	1
5382	2
5383	2
5384	1
5385	1
5386	1
5387	3
5388	1
5389	4
5390	4
5391	2
5392	2
5393	4
5394	4
5395	0
5396	2
5397	2
5398	4
5399	4
5400	4
5401	4
5402	4
5403	2
5404	4
5405	1
5406	1
5407	2
5408	3
5409	4
5410	2
5411	4
5412	4
5413	3
5414	4
5415	1
5416	4
5417	1
5418	1
5419	2
5420	2
5421	1
5422	1
5423	4
5424	4
5425	2
5426	4
5427	4
5428	4
5429	3
5430	4
5431	2
5432	1
5433	3
5434	4
5435	1
5436	0
5437	4
5438	1
5439	4
5440	2
5441	3
5442	4
5443	1
5444	2
5445	1
5446	0
5447	3
5448	4
5449	1
5450	1
5451	4
5452	4
5453	2
5454	2
5455	4
5456	2
5457	3
5458	4
5459	4
5460	4
5461	3
5462	0
5463	4
5464	2
5465	1
5466	1
5467	4
5468	0
5469	2
5470	4
5471	4
5472	4
5473	1
5474	4
5475	2
5476	3
5477	4
5478	4
5479	1
5480	3
5481	0
5482	3
5483	4
5484	4
5485	4
5486	1
5487	0
5488	4
5489	3
5490	3
5491	4
5492	2
5493	1
5494	4
5495	1
5496	3
5497	4
5498	2
5499	4
5500	0
5501	2
5502	4
5503	4
5504	4
5505	4
5506	4
5507	1
5508	0
5509	1
5510	2
5511	3
5512	4
5513	1
5514	4
5515	3
5516	0
5517	1
5518	4
5519	0
5520	1
5521	0
5522	4
5523	4
5524	0
5525	2
5526	2
5527	0
5528	1
5529	1
5530	1
5531	0
5532	1
5533	4
5534	2
5535	4
5536	3
5537	4
5538	2
5539	1
5540	2
5541	1
5542	3
5543	4
5544	2
5545	3
5546	0
5547	2
5548	2
5549	4
5550	3
5551	3
5552	2
5553	3
5554	1
5555	3
5556	1
5557	4
5558	0
5559	4
5560	1
5561	4
5562	4
5563	1
5564	1
5565	4
5566	4
5567	4
5568	4
5569	3
5570	2
5571	2
5572	0
5573	1
5574	1
5575	1
5576	4
5577	1
5578	4
5579	2
5580	1
5581	4
5582	2
5583	3
5584	1
5585	2
5586	2
5587	1
5588	1
5589	3
5590	3
5591	4
5592	3
5593	1
5594	2
5595	2
5596	4
5597	4
5598	1
5599	2
5600	4
5601	2
5602	4
5603	1
5604	4
5605	4
5606	4
5607	4
5608	4
5609	4
5610	2
5611	1
5612	0
5613	4
5614	1
5615	0
5616	2
5617	4
5618	1
5619	2
5620	1
5621	4
5622	1
5623	4
5624	2
5625	4
5626	0
5627	0
5628	1
5629	1
5630	0
5631	1
5632	1
5633	4
5634	3
5635	4
5636	3
5637	1
5638	0
5639	3
5640	0
5641	4
5642	3
5643	4
5644	1
5645	4
5646	4
5647	4
5648	2
5649	4
5650	4
5651	2
5652	4
5653	0
5654	1
5655	4
5656	4
5657	4
5658	4
5659	1
5660	4
5661	1
5662	4
5663	0
5664	4
5665	2
5666	1
5667	4
5668	0
5669	1
5670	4
5671	2
5672	4
5673	2
5674	3
5675	4
5676	1
5677	1
5678	4
5679	2
5680	2
5681	2
5682	1
5683	4
5684	1
5685	0
5686	0
5687	3
5688	0
5689	1
5690	3
5691	4
5692	3
5693	4
5694	3
5695	2
5696	2
5697	0
5698	3
5699	4
5700	2
5701	1
5702	3
5703	4
5704	0
5705	2
5706	1
5707	2
5708	2
5709	2
5710	4
5711	1
5712	4
5713	2
5714	4
5715	4
5716	1
5717	2
5718	1
5719	3
5720	2
5721	2
5722	1
5723	4
5724	4
5725	4
5726	4
5727	4
5728	1
5729	4
5730	1
5731	4
5732	4
5733	4
5734	1
5735	1
5736	3
5737	4
5738	1
5739	1
5740	2
5741	3
5742	0
5743	4
5744	2
5745	0
5746	2
5747	4
5748	1
5749	4
5750	0
5751	3
5752	1
5753	4
5754	4
5755	3
5756	3
5757	4
5758	1
5759	2
5760	2
5761	4
5762	4
5763	3
5764	2
5765	4
5766	1
5767	2
5768	1
5769	2
5770	1
5771	3
5772	2
5773	4
5774	1
5775	2
5776	4
5777	1
5778	1
5779	1
5780	2
5781	4
5782	2
5783	0
5784	4
5785	0
5786	3
5787	2
5788	4
5789	2
5790	0
5791	3
5792	1
5793	1
5794	2
5795	4
5796	2
5797	4
5798	4
5799	4
